828	852	0.3092980682849884	905	761	0.48408403992652893	786	814	0.6569381952285767	615	878	0.5386571288108826	822	922	0.5434158444404602	0	0	0	683	931	0.6169980764389038	0	0	0	446	910	0.25385984778404236	0	0	0	1898	825	0.42240506410598755	1934	858	0.7413234114646912	1997	896	0.42928850650787354	0	0	0	0	0	0	1912	841	0.4553433358669281	0	0	0	0	0	0	0	0	0	2761	281	0.2803560793399811	2704	405	0.8393896818161011	2685	601	0.5021462440490723	2667	332	0.6395279169082642	0	0	0	2596	462	0.7622668743133545	0	0	0	2871	847	0.3828602135181427	0	0	0	370	1784	0.7389361262321472	361	1860	0.8625590801239014	0	0	0	340	1972	0.5286151766777039	0	0	0	301	1966	0.737971842288971	0	0	0	0	0	0	0	0	0	1595	1878	0.6271897554397583	1668	1902	0.7465618848800659	1779	1951	0.30553561449050903	0	0	0	0	0	0	1640	1979	0.4212014377117157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	923	777	0.4684619605541229	815	825	0.8234936594963074	615	878	0.5386571288108826	832	927	0.5931090116500854	0	0	0	687	931	0.6815963983535767	0	0	0	446	910	0.25385984778404236	0	0	0	0	0	0	1929	853	0.7307708859443665	1994	886	0.4220547080039978	0	0	0	0	0	0	2046	919	0.37006330490112305	0	0	0	0	0	0	0	0	0	0	0	0	2705	380	0.8564048409461975	2662	570	0.4750763773918152	2767	216	0.5727848410606384	0	0	0	2706	506	0.8398398160934448	0	0	0	2792	857	0.42141950130462646	0	0	0	369	1785	0.8263070583343506	365	1862	0.7698200941085815	0	0	0	0	0	0	0	0	0	310	1967	0.6685963273048401	0	0	0	511	1912	0.4013495147228241	0	0	0	1586	1888	0.6345200538635254	1660	1907	0.775506854057312	1771	1952	0.4966307580471039	0	0	0	0	0	0	1743	1980	0.5341503024101257	0	0	0	1666	1925	0.28999847173690796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	919	785	0.47274935245513916	812	838	0.7770504951477051	653	882	0.5733625292778015	830	897	0.442058265209198	0	0	0	690	930	0.6973018050193787	0	0	0	446	910	0.25385984778404236	0	0	0	1893	849	0.3383181095123291	1933	864	0.7714542746543884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2763	207	0.5152412056922913	2771	266	0.547311007976532	2703	365	0.8800669312477112	2653	545	0.4275745749473572	2666	323	0.48423895239830017	0	0	0	2706	501	0.8571327328681946	0	0	0	2753	852	0.4357575476169586	0	0	0	354	1826	0.7378353476524353	351	1878	0.8557673692703247	0	0	0	0	0	0	0	0	0	310	1972	0.6813438534736633	0	0	0	510	1909	0.3788697123527527	0	0	0	1587	1902	0.44980964064598083	1663	1921	0.7810366749763489	1769	1951	0.5005748271942139	0	0	0	0	0	0	1727	1978	0.5986852645874023	0	0	0	1918	1975	0.2619619369506836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	936	808	0.5606074333190918	813	843	0.7780840396881104	654	884	0.7032287120819092	882	846	0.5527533292770386	0	0	0	692	932	0.45076027512550354	0	0	0	388	925	0.270681232213974	0	0	0	0	0	0	1944	869	0.6780093312263489	0	0	0	0	0	0	0	0	0	1907	886	0.2658901512622833	0	0	0	0	0	0	2730	203	0.2788478434085846	2733	256	0.38746505975723267	2704	363	0.6447927355766296	2657	543	0.30177542567253113	2730	256	0.47259700298309326	0	0	0	2705	496	0.5388661623001099	0	0	0	2715	352	0.5352080464363098	0	0	0	340	1850	0.4519677460193634	346	1892	0.8132185339927673	0	0	0	0	0	0	0	0	0	309	1972	0.6282131671905518	0	0	0	0	0	0	0	0	0	1587	1929	0.6268126368522644	1663	1930	0.7763845920562744	1768	1953	0.5349408984184265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	946	818	0.40492838621139526	820	849	0.7078001499176025	657	890	0.5808258056640625	937	883	0.3152211010456085	0	0	0	763	930	0.3453611433506012	0	0	0	446	925	0.2548721134662628	0	0	0	0	0	0	1947	872	0.7186784744262695	0	0	0	0	0	0	0	0	0	2046	919	0.25619742274284363	0	0	0	0	0	0	2728	189	0.6907119154930115	2724	240	0.6048610210418701	2717	353	0.5074064135551453	0	0	0	2690	355	0.6062685251235962	0	0	0	2604	383	0.6516022086143494	0	0	0	2726	341	0.6470704674720764	0	0	0	340	1855	0.46147653460502625	341	1891	0.8730140924453735	0	0	0	0	0	0	0	0	0	303	1974	0.6184064745903015	0	0	0	0	0	0	0	0	0	1581	1937	0.4758165776729584	1658	1934	0.8397855758666992	1767	1953	0.4305003583431244	0	0	0	0	0	0	0	0	0	0	0	0	1920	1970	0.2951658368110657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	946	822	0.4486170709133148	822	850	0.6553366780281067	660	889	0.5622600317001343	881	851	0.34186437726020813	0	0	0	807	848	0.2654421329498291	0	0	0	477	902	0.2712790071964264	0	0	0	0	0	0	1946	873	0.6136924624443054	0	0	0	0	0	0	0	0	0	2046	920	0.2526681125164032	0	0	0	0	0	0	2732	196	0.482352614402771	2723	233	0.6659395098686218	2689	364	0.40176618099212646	2673	536	0.28148987889289856	2664	243	0.7093635201454163	0	0	0	2605	384	0.7266666293144226	0	0	0	2720	348	0.524839460849762	0	0	0	0	0	0	341	1902	0.8094663023948669	0	0	0	0	0	0	0	0	0	335	1880	0.5601826310157776	0	0	0	0	0	0	0	0	0	1590	1940	0.2810727655887604	1662	1935	0.7649152874946594	1768	1955	0.4112558662891388	0	0	0	0	0	0	1637	1977	0.35324081778526306	0	0	0	1914	1963	0.28935229778289795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	946	822	0.4486170709133148	815	851	0.6415596604347229	657	892	0.43852147459983826	886	854	0.3048749268054962	0	0	0	803	845	0.32054373621940613	0	0	0	477	902	0.2712790071964264	0	0	0	0	0	0	1940	871	0.646895170211792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2737	211	0.4091129004955292	2717	237	0.5348334908485413	2709	371	0.679265558719635	2668	538	0.41445282101631165	2666	242	0.7226883769035339	0	0	0	2606	387	0.8273358345031738	0	0	0	2887	797	0.4082071781158447	0	0	0	346	1858	0.3869783580303192	343	1898	0.8785306811332703	0	0	0	0	0	0	0	0	0	305	1973	0.6546226739883423	0	0	0	0	0	0	0	0	0	1591	1933	0.6042356491088867	1658	1936	0.7984849214553833	1763	1956	0.49854418635368347	1589	1959	0.3209249973297119	0	0	0	1674	1935	0.43211254477500916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	920	823	0.5136329531669617	805	849	0.7387248873710632	653	892	0.6215608716011047	840	926	0.5603207945823669	0	0	0	787	844	0.4228483736515045	0	0	0	484	896	0.2910686135292053	0	0	0	0	0	0	1940	873	0.8059402108192444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2760	246	0.6902309060096741	2695	380	0.808988630771637	2665	558	0.433645099401474	2665	248	0.6423413753509521	0	0	0	2605	385	0.7681514620780945	0	0	0	2859	801	0.32595956325531006	0	0	0	345	1859	0.3688589632511139	340	1898	0.8739564418792725	0	0	0	0	0	0	0	0	0	306	1976	0.6491460204124451	0	0	0	492	1957	0.3720690608024597	0	0	0	1615	1932	0.3552640378475189	1676	1935	0.7450345754623413	1768	1960	0.3493827283382416	0	0	0	0	0	0	1643	1976	0.4790171682834625	0	0	0	1916	1971	0.32195425033569336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	920	823	0.5136329531669617	793	847	0.5667871832847595	648	895	0.5603578686714172	837	923	0.584263265132904	0	0	0	787	844	0.4228483736515045	0	0	0	445	897	0.3035491108894348	0	0	0	1900	852	0.33310097455978394	1935	869	0.7804945707321167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2764	256	0.5604199767112732	2726	284	0.5412195324897766	2696	387	0.9129867553710938	0	0	0	2663	249	0.4740830659866333	0	0	0	2604	388	0.8260753154754639	0	0	0	2817	824	0.4535464346408844	0	0	0	366	1841	0.6339061260223389	341	1887	0.8928579092025757	0	0	0	0	0	0	0	0	0	304	1976	0.6490035653114319	0	0	0	0	0	0	0	0	0	1611	1911	0.5998363494873047	1678	1929	0.7516481280326843	1773	1959	0.5497317314147949	0	0	0	0	0	0	1688	1929	0.5544643402099609	0	0	0	1924	1961	0.29946666955947876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	867	818	0.3141142427921295	780	840	0.7360042333602905	643	890	0.4224013090133667	823	918	0.2600545883178711	0	0	0	787	844	0.4228483736515045	0	0	0	445	897	0.3035491108894348	0	0	0	0	0	0	1936	868	0.678817629814148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2759	303	0.5377535820007324	2700	405	0.885576069355011	0	0	0	2803	337	0.4712405800819397	0	0	0	2603	389	0.8162038922309875	0	0	0	2813	826	0.293682724237442	0	0	0	372	1836	0.5798251628875732	345	1881	0.8966397047042847	0	0	0	0	0	0	0	0	0	304	1978	0.6227739453315735	0	0	0	516	1914	0.3039553165435791	0	0	0	0	0	0	1688	1935	0.6990877389907837	1772	1959	0.5463895201683044	0	0	0	0	0	0	1689	1924	0.5664626359939575	0	0	0	1922	1940	0.4268430769443512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	867	818	0.3141142427921295	774	840	0.3724875748157501	643	889	0.39943546056747437	823	918	0.2600545883178711	0	0	0	777	838	0.37393924593925476	0	0	0	449	856	0.2528851628303528	0	0	0	1884	835	0.2511189877986908	1930	862	0.7863624691963196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2824	301	0.5289181470870972	2786	321	0.41491833329200745	2715	418	0.8563809990882874	2648	544	0.4948984682559967	2825	339	0.4724567234516144	0	0	0	2602	390	0.7952325940132141	0	0	0	2822	806	0.4325333833694458	0	0	0	372	1833	0.6988226175308228	345	1883	0.9085841774940491	0	0	0	378	1883	0.5801472067832947	0	0	0	303	1979	0.573572039604187	0	0	0	516	1913	0.2964612543582916	0	0	0	1629	1881	0.48557278513908386	1688	1916	0.7215726971626282	1772	1960	0.553989827632904	0	0	0	0	0	0	1642	1968	0.6565268635749817	0	0	0	1924	1936	0.3010789155960083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	849	771	0.2528042793273926	774	838	0.4545435607433319	645	890	0.5060622096061707	823	918	0.2600545883178711	0	0	0	778	837	0.37327325344085693	0	0	0	778	833	0.2947043478488922	0	0	0	1871	851	0.25535455346107483	1925	861	0.7854834198951721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2846	324	0.4143141508102417	2826	335	0.27925899624824524	2723	419	0.8219402432441711	2656	542	0.43374279141426086	2760	302	0.4405835270881653	0	0	0	2601	387	0.7850014567375183	0	0	0	2823	808	0.42072972655296326	0	0	0	413	1824	0.7317602038383484	371	1878	0.8932422995567322	0	0	0	421	1843	0.46299344301223755	0	0	0	303	1979	0.6229782700538635	0	0	0	0	0	0	0	0	0	1643	1891	0.41012442111968994	1688	1914	0.7345018982887268	1771	1961	0.5332768559455872	0	0	0	0	0	0	1645	1969	0.49401116371154785	0	0	0	1923	1937	0.3195781409740448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	849	771	0.2528042793273926	779	821	0.529183566570282	663	876	0.49420860409736633	823	918	0.2600545883178711	0	0	0	783	846	0.31271815299987793	0	0	0	448	853	0.35884833335876465	0	0	0	1866	831	0.48397472500801086	1922	861	0.8061575889587402	0	0	0	0	0	0	0	0	0	1999	916	0.324553906917572	0	0	0	0	0	0	0	0	0	2837	351	0.26340052485466003	2743	412	0.8905231952667236	2653	532	0.5092724561691284	2814	357	0.42994964122772217	0	0	0	2603	384	0.7373258471488953	0	0	0	2821	795	0.3438609540462494	0	0	0	424	1835	0.7266719341278076	379	1879	0.8855470418930054	0	0	0	405	1942	0.4510880410671234	0	0	0	302	1975	0.6895424723625183	0	0	0	0	0	0	0	0	0	1643	1891	0.4334685504436493	1687	1921	0.7673004865646362	0	0	0	0	0	0	0	0	0	1679	1927	0.5570237040519714	0	0	0	1927	1935	0.27157145738601685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	849	771	0.2528042793273926	777	826	0.5298514366149902	692	860	0.4860963821411133	781	927	0.2845711410045624	0	0	0	748	926	0.544344961643219	0	0	0	476	835	0.4169464111328125	0	0	0	1827	849	0.3087415397167206	1902	870	0.6676589250564575	0	0	0	1780	894	0.3825418949127197	0	0	0	1879	884	0.54740309715271	0	0	0	0	0	0	0	0	0	2855	347	0.42534878849983215	2760	398	0.8977747559547424	2644	509	0.5581331849098206	2911	360	0.47120827436447144	0	0	0	2604	393	0.6886923313140869	0	0	0	2802	777	0.38286182284355164	0	0	0	491	1849	0.6060486435890198	404	1895	0.8616939783096313	0	0	0	434	1889	0.5613282322883606	0	0	0	301	1970	0.7711661458015442	0	0	0	0	0	0	0	0	0	0	0	0	1678	1923	0.786530613899231	1748	1950	0.3183155655860901	0	0	0	0	0	0	1654	1975	0.648837149143219	0	0	0	1905	1925	0.2530810832977295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	849	771	0.2528042793273926	788	842	0.4045083820819855	712	856	0.5360942482948303	781	927	0.2845711410045624	0	0	0	750	922	0.6494917273521423	0	0	0	467	831	0.3236405849456787	0	0	0	1816	849	0.4643063545227051	1885	867	0.5806984901428223	1992	896	0.28897807002067566	0	0	0	0	0	0	1880	882	0.5202102065086365	0	0	0	0	0	0	0	0	0	2869	349	0.31053856015205383	2776	387	0.8410207033157349	2627	480	0.4548741579055786	2858	355	0.6293190717697144	0	0	0	2714	407	0.7448785901069641	0	0	0	2765	780	0.3875699043273926	0	0	0	505	1840	0.42845967411994934	420	1894	0.8461025953292847	0	0	0	436	1889	0.398259699344635	0	0	0	310	1966	0.542606770992279	0	0	0	0	0	0	0	0	0	1626	1889	0.28534334897994995	1669	1922	0.818398118019104	0	0	0	0	0	0	0	0	0	1637	1917	0.7306522130966187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	849	771	0.2528042793273926	823	842	0.6215686798095703	734	857	0.4907325804233551	781	927	0.2845711410045624	0	0	0	760	916	0.5714305639266968	0	0	0	473	832	0.30002668499946594	0	0	0	1809	840	0.34136566519737244	1876	861	0.7668823599815369	1985	898	0.30786845088005066	1767	883	0.4179666340351105	0	0	0	1870	880	0.274036705493927	0	0	0	0	0	0	0	0	0	2930	377	0.49122971296310425	2794	363	0.8203809261322021	2616	390	0.38673269748687744	2853	352	0.7944093346595764	0	0	0	2715	405	0.7992854118347168	0	0	0	2694	762	0.3585096299648285	0	0	0	515	1825	0.5865954160690308	420	1887	0.8486856818199158	277	1905	0.4549638032913208	430	1962	0.6453303694725037	0	0	0	337	1969	0.6373147368431091	0	0	0	0	0	0	0	0	0	1633	1880	0.4181150794029236	1654	1913	0.7624295949935913	0	0	0	0	0	0	0	0	0	1638	1927	0.5416721105575562	0	0	0	1835	1941	0.42446979880332947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	849	771	0.2528042793273926	825	856	0.6544299125671387	759	844	0.49645793437957764	781	927	0.2845711410045624	0	0	0	890	932	0.5167117118835449	0	0	0	498	838	0.4537407457828522	0	0	0	1797	844	0.35095101594924927	1874	860	0.7028834819793701	1983	902	0.27698835730552673	1774	886	0.35171541571617126	0	0	0	1865	882	0.6509449481964111	0	0	0	0	0	0	2974	357	0.6311246156692505	2940	378	0.6006336212158203	2797	338	0.8565727472305298	2598	420	0.32996708154678345	2866	345	0.6605340838432312	0	0	0	2718	393	0.7522518634796143	0	0	0	2587	696	0.5545298457145691	0	0	0	524	1817	0.4766184091567993	431	1882	0.594469428062439	277	1921	0.5877448916435242	430	1964	0.6001109480857849	0	0	0	347	1972	0.583651602268219	0	0	0	0	0	0	0	0	0	1628	1877	0.4716809391975403	1646	1913	0.8670091032981873	0	0	0	0	0	0	0	0	0	1696	1964	0.43780800700187683	0	0	0	1837	1945	0.46912267804145813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	849	771	0.2528042793273926	844	848	0.7166539430618286	918	850	0.26149553060531616	781	927	0.2845711410045624	0	0	0	790	926	0.6155171990394592	0	0	0	498	838	0.4537407457828522	0	0	0	0	0	0	1875	869	0.7334688305854797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2044	892	0.2951450049877167	2965	354	0.5578660368919373	2939	358	0.40325677394866943	2794	311	0.8267266750335693	2616	308	0.438377320766449	2889	351	0.5263490080833435	0	0	0	2718	235	0.6329799294471741	0	0	0	2575	659	0.612704873085022	0	0	0	519	1842	0.5612260699272156	416	1885	0.5931258201599121	275	1920	0.35143691301345825	431	1967	0.41125908493995667	0	0	0	355	1973	0.29816675186157227	0	0	0	0	0	0	0	0	0	1626	1884	0.5576885938644409	1630	1911	0.8301238417625427	0	0	0	0	0	0	0	0	0	1695	1960	0.3969426453113556	0	0	0	1831	1958	0.3197646141052246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	849	771	0.2528042793273926	856	841	0.7755048274993896	918	850	0.26149553060531616	781	927	0.2845711410045624	0	0	0	841	851	0.48486024141311646	0	0	0	555	884	0.3711121678352356	0	0	0	1836	865	0.26785650849342346	1892	869	0.6660529375076294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2913	353	0.40788403153419495	2777	304	0.6758803725242615	0	0	0	2846	374	0.4257800579071045	0	0	0	2716	234	0.5689870715141296	0	0	0	2590	625	0.4307790994644165	0	0	0	516	1854	0.6997575163841248	413	1885	0.6745429039001465	0	0	0	425	1955	0.4400854706764221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1630	1895	0.37577247619628906	1635	1923	0.7854767441749573	0	0	0	0	0	0	0	0	0	1612	1976	0.4668636620044708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	849	771	0.2528042793273926	855	847	0.7765751481056213	947	851	0.34752631187438965	781	927	0.2845711410045624	0	0	0	789	921	0.5809223651885986	0	0	0	556	844	0.33389633893966675	0	0	0	1850	861	0.38065528869628906	1901	869	0.7266010642051697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2870	374	0.5153536200523376	2751	317	0.7802948355674744	0	0	0	2825	387	0.5891094207763672	0	0	0	2695	354	0.512208878993988	0	0	0	2598	633	0.3440214991569519	0	0	0	0	0	0	351	1883	0.6137450933456421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1645	1904	0.26571372151374817	1633	1928	0.8680363893508911	0	0	0	0	0	0	0	0	0	1647	1918	0.4555867314338684	0	0	0	1794	1929	0.27677813172340393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	849	771	0.2528042793273926	859	844	0.8189288973808289	947	851	0.34752631187438965	781	927	0.2845711410045624	0	0	0	846	838	0.5685210824012756	0	0	0	556	844	0.33389633893966675	0	0	0	1861	855	0.2883668839931488	1904	867	0.6580959558486938	0	0	0	1785	892	0.2515503764152527	0	0	0	1922	877	0.27644437551498413	0	0	0	0	0	0	0	0	0	2847	369	0.3409081697463989	2743	323	0.7892397046089172	0	0	0	2820	384	0.4002003073692322	0	0	0	2735	343	0.6575508713722229	0	0	0	2592	617	0.2876826226711273	0	0	0	0	0	0	356	1882	0.7218278050422668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1662	1905	0.4170011281967163	1638	1926	0.878401517868042	0	0	0	0	0	0	0	0	0	1647	1920	0.6184694766998291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	849	771	0.2528042793273926	848	838	0.7329152822494507	947	851	0.34752631187438965	781	927	0.2845711410045624	0	0	0	880	920	0.2558041512966156	0	0	0	556	844	0.33389633893966675	0	0	0	0	0	0	1910	872	0.4687102138996124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2841	397	0.4188380241394043	2728	327	0.7574735879898071	0	0	0	2826	380	0.43050506711006165	0	0	0	2720	233	0.5100656151771545	0	0	0	2580	604	0.6077145338058472	0	0	0	0	0	0	358	1882	0.7414883375167847	0	0	0	417	1922	0.2902647852897644	0	0	0	453	1830	0.2696184515953064	0	0	0	0	0	0	0	0	0	0	0	0	1640	1922	0.8779217600822449	0	0	0	0	0	0	0	0	0	1646	1919	0.5644042491912842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	849	771	0.2528042793273926	847	832	0.7607279419898987	947	851	0.34752631187438965	781	927	0.2845711410045624	0	0	0	879	920	0.2697082459926605	0	0	0	573	880	0.4288782477378845	0	0	0	0	0	0	1903	870	0.4793218672275543	0	0	0	0	0	0	0	0	0	1868	898	0.3451630473136902	0	0	0	0	0	0	0	0	0	2835	407	0.41917353868484497	2721	324	0.6746117472648621	0	0	0	2812	355	0.49455854296684265	0	0	0	2732	346	0.5502491593360901	0	0	0	0	0	0	0	0	0	457	1810	0.615178644657135	363	1869	0.7965463399887085	0	0	0	418	1921	0.4480125606060028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1646	1874	0.3402945101261139	1639	1914	0.8868669271469116	0	0	0	0	0	0	0	0	0	1646	1919	0.44326192140579224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	783	769	0.3285990357398987	844	829	0.8219059705734253	947	851	0.34752631187438965	781	927	0.2845711410045624	0	0	0	879	917	0.3272637724876404	0	0	0	585	890	0.37843307852745056	0	0	0	0	0	0	1912	868	0.5073394179344177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1912	861	0.37150487303733826	0	0	0	2837	406	0.5852090120315552	2722	333	0.6955872774124146	0	0	0	2819	385	0.6307206749916077	0	0	0	2721	235	0.5037902593612671	0	0	0	2574	588	0.5001060962677002	0	0	0	455	1807	0.6888791918754578	363	1867	0.8261361718177795	0	0	0	416	1923	0.6088966131210327	0	0	0	370	1978	0.27584031224250793	0	0	0	0	0	0	0	0	0	1662	1865	0.6596919298171997	1644	1909	0.8810239434242249	0	0	0	0	0	0	0	0	0	1648	1921	0.4998135566711426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	783	769	0.3285990357398987	851	829	0.7582026720046997	947	851	0.34752631187438965	781	927	0.2845711410045624	0	0	0	877	914	0.3252609670162201	0	0	0	586	886	0.3065659701824188	0	0	0	0	0	0	1911	866	0.5544602274894714	0	0	0	0	0	0	0	0	0	1860	836	0.2638391852378845	0	0	0	0	0	0	2851	389	0.2953263521194458	2846	411	0.6702429056167603	2736	333	0.7652093768119812	0	0	0	2810	345	0.2563479244709015	0	0	0	2720	234	0.5575131177902222	0	0	0	2583	615	0.3625950813293457	0	0	0	454	1805	0.6361030340194702	363	1867	0.8232544660568237	0	0	0	467	1838	0.4399142265319824	0	0	0	370	1978	0.3001478612422943	0	0	0	0	0	0	0	0	0	1652	1869	0.47413185238838196	1641	1911	0.8799717426300049	0	0	0	0	0	0	0	0	0	1650	1919	0.5442103147506714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	776	766	0.3993579149246216	848	834	0.832003653049469	947	851	0.34752631187438965	789	805	0.3641566038131714	0	0	0	878	916	0.4198458790779114	0	0	0	589	884	0.3342688977718353	0	0	0	1867	818	0.6393077969551086	1905	847	0.6975361108779907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2844	407	0.7693848013877869	2743	333	0.6185547709465027	0	0	0	0	0	0	0	0	0	2735	343	0.5480216145515442	0	0	0	2587	611	0.4055168032646179	0	0	0	463	1818	0.5552883148193359	367	1875	0.8628618121147156	0	0	0	396	1939	0.32022345066070557	0	0	0	363	1881	0.40046218037605286	0	0	0	0	0	0	0	0	0	1651	1868	0.5893009901046753	1641	1911	0.9132403135299683	0	0	0	0	0	0	0	0	0	1646	1927	0.3129754364490509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	776	766	0.3993579149246216	853	837	0.8014556765556335	947	851	0.34752631187438965	789	805	0.3641566038131714	0	0	0	879	917	0.3546822965145111	0	0	0	589	884	0.3342688977718353	0	0	0	1850	839	0.6156562566757202	1897	859	0.795906662940979	0	0	0	0	0	0	0	0	0	1903	873	0.2844177782535553	0	0	0	0	0	0	0	0	0	2848	400	0.8002289533615112	2738	325	0.6481721997261047	0	0	0	2807	353	0.2950632572174072	0	0	0	2718	234	0.5163261294364929	0	0	0	2580	604	0.4570767879486084	0	0	0	474	1843	0.6464362740516663	375	1879	0.8355239033699036	0	0	0	489	1938	0.6655672192573547	0	0	0	371	1884	0.31122568249702454	0	0	0	0	0	0	0	0	0	1651	1886	0.48240765929222107	1642	1920	0.9088713526725769	0	0	0	0	0	0	0	0	0	1645	1928	0.46178561449050903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	776	766	0.3993579149246216	851	833	0.7424684166908264	947	851	0.34752631187438965	789	805	0.3641566038131714	0	0	0	879	917	0.4091082811355591	0	0	0	598	897	0.2697736322879791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2016	896	0.5312103629112244	0	0	0	0	0	0	0	0	0	2852	368	0.3851112723350525	2732	317	0.44484245777130127	0	0	0	2862	355	0.4931130111217499	0	0	0	2716	235	0.3171209394931793	0	0	0	2577	596	0.5084463953971863	0	0	0	0	0	0	366	1878	0.5626705288887024	426	1819	0.34648382663726807	0	0	0	0	0	0	385	1885	0.5017199516296387	0	0	0	0	0	0	0	0	0	0	0	0	1639	1928	0.8776770234107971	0	0	0	0	0	0	0	0	0	1636	1929	0.5970219969749451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	776	766	0.3993579149246216	853	844	0.7572765946388245	947	851	0.34752631187438965	789	805	0.3641566038131714	0	0	0	839	850	0.6385119557380676	0	0	0	590	902	0.3177507519721985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2018	895	0.4155810475349426	0	0	0	0	0	0	2892	363	0.4308890402317047	2874	380	0.5024318099021912	2750	316	0.5566754341125488	0	0	0	2818	295	0.4816399812698364	0	0	0	2719	238	0.44605767726898193	0	0	0	2575	603	0.5091819167137146	0	0	0	0	0	0	384	1890	0.45713552832603455	0	0	0	0	0	0	0	0	0	507	1914	0.42150068283081055	0	0	0	0	0	0	0	0	0	0	0	0	1639	1930	0.877566397190094	0	0	0	0	0	0	0	0	0	1642	1929	0.6041777729988098	0	0	0	1799	1964	0.2569565176963806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
